,^VIX,^VIX,^VIX,^VIX,^VIX,GC=F,GC=F,GC=F,GC=F,GC=F,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^FVX,^FVX,^FVX,^FVX,^FVX
2020-04-08 00:00:00-04:00,45.900001525878906,47.279998779296875,42.529998779296875,43.349998474121094,0.0,1669.699951171875,1677.0,1662.5,1665.4000244140625,747.0,2685.0,2760.75,2663.300048828125,2749.97998046875,5875710000.0,0.492000013589859,0.49399998784065247,0.43799999356269836,0.46700000762939453,0.0
2020-04-09 00:00:00-04:00,43.0,45.72999954223633,41.38999938964844,41.66999816894531,0.0,1662.699951171875,1736.199951171875,1662.699951171875,1736.199951171875,825.0,2776.989990234375,2818.570068359375,2762.360107421875,2789.820068359375,7899550000.0,0.4300000071525574,0.4650000035762787,0.4000000059604645,0.41100001335144043,0.0
2020-04-13 00:00:00-04:00,44.599998474121094,45.040000915527344,41.16999816894531,41.16999816894531,0.0,1722.0,1756.800048828125,1710.699951171875,1744.800048828125,696.0,2782.4599609375,2782.4599609375,2721.169921875,2761.6298828125,5319530000.0,0.4269999861717224,0.4359999895095825,0.41200000047683716,0.4300000071525574,0.0
2020-04-14 00:00:00-04:00,40.2400016784668,40.56999969482422,37.310001373291016,37.7599983215332,0.0,1756.800048828125,1775.0,1739.5,1756.699951171875,675.0,2805.10009765625,2851.85009765625,2805.10009765625,2846.06005859375,5615730000.0,0.42399999499320984,0.4300000071525574,0.39800000190734863,0.4189999997615814,0.0
2020-04-15 00:00:00-04:00,42.56999969482422,43.22999954223633,40.04999923706055,40.84000015258789,0.0,1739.4000244140625,1744.9000244140625,1722.699951171875,1727.199951171875,642.0,2795.639892578125,2801.8798828125,2761.5400390625,2783.360107421875,5208000000.0,0.37700000405311584,0.3790000081062317,0.32499998807907104,0.33899998664855957,0.0
2020-04-16 00:00:00-04:00,41.91999816894531,43.02000045776367,39.869998931884766,40.11000061035156,0.0,1731.0,1750.5999755859375,1715.0,1720.4000244140625,162.0,2799.340087890625,2806.510009765625,2764.320068359375,2799.550048828125,5228810000.0,0.33799999952316284,0.34599998593330383,0.3160000145435333,0.3409999907016754,0.0
2020-04-17 00:00:00-04:00,39.5,40.2599983215332,37.630001068115234,38.150001525878906,0.0,1715.699951171875,1725.0,1684.9000244140625,1689.199951171875,223.0,2842.429931640625,2879.219970703125,2830.8798828125,2874.56005859375,5804810000.0,0.3659999966621399,0.3659999966621399,0.3199999928474426,0.36399999260902405,0.0
2020-04-20 00:00:00-04:00,40.68000030517578,43.83000183105469,39.880001068115234,43.83000183105469,0.0,1686.0,1701.5999755859375,1680.0,1701.5999755859375,106.0,2845.6201171875,2868.97998046875,2820.429931640625,2823.159912109375,5228630000.0,0.3479999899864197,0.36800000071525574,0.33899998664855957,0.35199999809265137,0.0
2020-04-21 00:00:00-04:00,44.279998779296875,47.77000045776367,43.77000045776367,45.40999984741211,0.0,1697.0,1707.0999755859375,1659.9000244140625,1678.199951171875,666.0,2784.81005859375,2785.5400390625,2727.10009765625,2736.56005859375,5121010000.0,0.31200000643730164,0.3440000116825104,0.3009999990463257,0.33399999141693115,0.0
2020-04-22 00:00:00-04:00,44.90999984741211,45.06999969482422,41.40999984741211,41.97999954223633,0.0,1696.0,1728.699951171875,1684.800048828125,1728.699951171875,453.0,2787.889892578125,2815.10009765625,2775.949951171875,2799.31005859375,5084920000.0,0.3449999988079071,0.382999986410141,0.3440000116825104,0.36399999260902405,0.0
2020-04-23 00:00:00-04:00,41.29999923706055,42.470001220703125,39.060001373291016,41.380001068115234,0.0,1734.0,1745.0999755859375,1733.300048828125,1733.300048828125,482.0,2810.419921875,2844.89990234375,2794.260009765625,2797.800048828125,5773530000.0,0.37700000405311584,0.38600000739097595,0.35899999737739563,0.36899998784065247,0.0
2020-04-24 00:00:00-04:00,38.79999923706055,40.16999816894531,35.599998474121094,35.93000030517578,0.0,1744.0,1744.0,1714.5,1723.5,221.0,2812.639892578125,2842.7099609375,2791.760009765625,2836.739990234375,5382810000.0,0.36899998784065247,0.38100001215934753,0.3580000102519989,0.36399999260902405,0.0
2020-04-27 00:00:00-04:00,36.290000915527344,36.439998626708984,32.5099983215332,33.290000915527344,0.0,1731.9000244140625,1731.9000244140625,1711.9000244140625,1711.9000244140625,169.0,2854.64990234375,2887.719970703125,2852.889892578125,2878.47998046875,5203930000.0,0.382999986410141,0.4090000092983246,0.382999986410141,0.4009999930858612,0.0
2020-04-28 00:00:00-04:00,33.209999084472656,35.38999938964844,30.540000915527344,33.56999969482422,0.0,1716.5999755859375,1716.5999755859375,1707.0999755859375,1710.5,1255.0,2909.9599609375,2921.14990234375,2860.7099609375,2863.389892578125,5691160000.0,0.3970000147819519,0.3970000147819519,0.3619999885559082,0.36899998784065247,0.0
2020-04-29 00:00:00-04:00,32.47999954223633,33.189998626708984,30.709999084472656,31.229999542236328,0.0,1710.0,1713.5,1702.0,1703.4000244140625,373.0,2918.4599609375,2954.860107421875,2912.159912109375,2939.510009765625,6645640000.0,0.3499999940395355,0.37700000405311584,0.3400000035762787,0.3619999885559082,0.0
2020-04-30 00:00:00-04:00,30.989999771118164,35.939998626708984,30.93000030517578,34.150001525878906,0.0,1719.300048828125,1719.300048828125,1680.800048828125,1684.199951171875,327.0,2930.909912109375,2930.909912109375,2892.469970703125,2912.429931640625,6544980000.0,0.3449999988079071,0.35100001096725464,0.32499998807907104,0.3449999988079071,0.0
2020-05-01 00:00:00-04:00,38.16999816894531,39.56999969482422,36.59000015258789,37.189998626708984,0.0,1686.5999755859375,1701.5,1670.5,1694.5,337.0,2869.090087890625,2869.090087890625,2821.610107421875,2830.7099609375,4759810000.0,0.3400000035762787,0.3720000088214874,0.3370000123977661,0.36899998784065247,0.0
2020-05-04 00:00:00-04:00,39.130001068115234,40.31999969482422,35.529998779296875,35.970001220703125,0.0,1702.5999755859375,1709.0,1699.5999755859375,1706.9000244140625,320.0,2815.010009765625,2844.239990234375,2797.85009765625,2842.739990234375,4735930000.0,0.35100001096725464,0.3700000047683716,0.3499999940395355,0.3580000102519989,0.0
2020-05-05 00:00:00-04:00,34.81999969482422,36.220001220703125,31.950000762939453,33.61000061035156,0.0,1701.5,1704.4000244140625,1697.199951171875,1704.4000244140625,82.0,2868.8798828125,2898.22998046875,2863.550048828125,2868.43994140625,5140290000.0,0.36899998784065247,0.3779999911785126,0.3580000102519989,0.36899998784065247,0.0
2020-05-06 00:00:00-04:00,32.689998626708984,35.689998626708984,31.68000030517578,34.119998931884766,0.0,1704.0,1704.0,1684.199951171875,1684.199951171875,469.0,2883.139892578125,2891.110107421875,2847.64990234375,2848.419921875,4892570000.0,0.38600000739097595,0.40400001406669617,0.3720000088214874,0.37700000405311584,0.0
2020-05-07 00:00:00-04:00,32.119998931884766,32.279998779296875,30.3700008392334,31.440000534057617,0.0,1686.199951171875,1721.800048828125,1685.5999755859375,1721.800048828125,853.0,2878.260009765625,2901.919921875,2876.47998046875,2881.18994140625,5178790000.0,0.3619999885559082,0.3659999966621399,0.2939999997615814,0.29600000381469727,0.0
2020-05-08 00:00:00-04:00,30.139999389648438,30.389999389648438,27.889999389648438,27.979999542236328,0.0,1726.199951171875,1728.9000244140625,1703.800048828125,1709.9000244140625,330.0,2908.830078125,2932.159912109375,2902.8798828125,2929.800048828125,4876030000.0,0.2939999997615814,0.32899999618530273,0.2720000147819519,0.32600000500679016,0.0
2020-05-11 00:00:00-04:00,28.459999084472656,31.459999084472656,26.969999313354492,27.56999969482422,0.0,1702.300048828125,1704.5,1690.199951171875,1695.300048828125,749.0,2915.4599609375,2944.25,2903.43994140625,2930.18994140625,4819730000.0,0.3230000138282776,0.35899999737739563,0.31299999356269836,0.3580000102519989,0.0
2020-05-12 00:00:00-04:00,28.469999313354492,33.040000915527344,26.0,33.040000915527344,0.0,1699.300048828125,1713.0999755859375,1699.300048828125,1704.4000244140625,324.0,2939.5,2945.820068359375,2869.590087890625,2870.1201171875,5119630000.0,0.3580000102519989,0.37299999594688416,0.3310000002384186,0.33500000834465027,0.0
2020-05-13 00:00:00-04:00,32.7400016784668,37.41999816894531,30.770000457763672,35.279998779296875,0.0,1702.0,1721.300048828125,1701.9000244140625,1713.9000244140625,431.0,2865.860107421875,2874.139892578125,2793.14990234375,2820.0,6151650000.0,0.32100000977516174,0.32899999618530273,0.3019999861717224,0.3149999976158142,0.0
2020-05-14 00:00:00-04:00,35.15999984741211,39.279998779296875,32.33000183105469,32.61000061035156,0.0,1724.300048828125,1743.0999755859375,1720.5,1738.0999755859375,672.0,2794.5400390625,2852.800048828125,2766.639892578125,2852.5,5651130000.0,0.30399999022483826,0.3160000145435333,0.29100000858306885,0.30000001192092896,0.0
2020-05-15 00:00:00-04:00,32.5,35.130001068115234,31.040000915527344,31.889999389648438,0.0,1739.699951171875,1753.4000244140625,1739.699951171875,1753.4000244140625,719.0,2829.949951171875,2865.010009765625,2816.780029296875,2863.699951171875,5507700000.0,0.29100000858306885,0.3160000145435333,0.2809999883174896,0.30799999833106995,0.0
2020-05-18 00:00:00-04:00,30.709999084472656,31.079999923706055,28.350000381469727,29.299999237060547,0.0,1755.699951171875,1770.5,1731.800048828125,1731.800048828125,229.0,2913.860107421875,2968.090087890625,2913.860107421875,2953.909912109375,6373670000.0,0.3190000057220459,0.3779999911785126,0.3149999976158142,0.3779999911785126,0.0
2020-05-19 00:00:00-04:00,28.729999542236328,30.739999771118164,28.3700008392334,30.530000686645508,0.0,1744.199951171875,1749.5,1744.199951171875,1744.199951171875,167.0,2948.590087890625,2964.2099609375,2922.35009765625,2922.93994140625,4984330000.0,0.367000013589859,0.3779999911785126,0.3449999988079071,0.3479999899864197,0.0
2020-05-20 00:00:00-04:00,29.520000457763672,29.829999923706055,27.829999923706055,27.989999771118164,0.0,1751.5999755859375,1752.0999755859375,1745.5999755859375,1750.5999755859375,16.0,2953.6298828125,2980.2900390625,2953.6298828125,2971.610107421875,5005380000.0,0.34299999475479126,0.3569999933242798,0.32100000977516174,0.33000001311302185,0.0
2020-05-21 00:00:00-04:00,28.969999313354492,30.200000762939453,27.670000076293945,29.530000686645508,0.0,1746.800048828125,1746.800048828125,1720.5,1720.5,528.0,2969.949951171875,2978.5,2938.570068359375,2948.510009765625,4976620000.0,0.33799999952316284,0.34599998593330383,0.32600000500679016,0.3400000035762787,0.0
2020-05-22 00:00:00-04:00,31.360000610351562,31.549999237060547,28.030000686645508,28.15999984741211,0.0,1726.5999755859375,1734.5999755859375,1726.5999755859375,1734.5999755859375,6.0,2948.050048828125,2956.760009765625,2933.590087890625,2955.449951171875,3970860000.0,0.32899999618530273,0.3370000123977661,0.32100000977516174,0.3330000042915344,0.0
2020-05-26 00:00:00-04:00,27.719999313354492,28.579999923706055,27.18000030517578,28.010000228881836,0.0,1726.4000244140625,1726.4000244140625,1704.800048828125,1704.800048828125,39.0,3004.080078125,3021.719970703125,2988.169921875,2991.77001953125,5848500000.0,0.36500000953674316,0.36899998784065247,0.34599998593330383,0.35100001096725464,0.0
2020-05-27 00:00:00-04:00,27.6200008392334,30.530000686645508,25.920000076293945,27.6200008392334,0.0,1685.5999755859375,1710.300048828125,1685.5999755859375,1710.300048828125,137416.0,3015.64990234375,3036.25,2969.75,3036.1298828125,6398000000.0,0.3720000088214874,0.3720000088214874,0.3190000057220459,0.34299999475479126,0.0
2020-05-28 00:00:00-04:00,27.81999969482422,29.889999389648438,27.43000030517578,28.59000015258789,0.0,1709.300048828125,1727.800048828125,1705.0,1713.300048828125,23355.0,3046.610107421875,3068.669921875,3023.39990234375,3029.72998046875,5447020000.0,0.3370000123977661,0.3540000021457672,0.3319999873638153,0.34599998593330383,0.0
2020-05-29 00:00:00-04:00,29.299999237060547,30.15999984741211,27.290000915527344,27.510000228881836,0.0,1718.800048828125,1738.300048828125,1715.0999755859375,1736.9000244140625,1526.0,3025.169921875,3049.169921875,2998.610107421875,3044.31005859375,7297550000.0,0.3149999976158142,0.32899999618530273,0.30399999022483826,0.30399999022483826,0.0
2020-06-01 00:00:00-04:00,28.940000534057617,30.600000381469727,28.110000610351562,28.229999542236328,0.0,1740.4000244140625,1747.0,1727.0999755859375,1737.800048828125,871.0,3038.780029296875,3062.179931640625,3031.5400390625,3055.72998046875,4684170000.0,0.3100000023841858,0.3230000138282776,0.3019999861717224,0.3019999861717224,0.0
2020-06-02 00:00:00-04:00,28.399999618530273,28.520000457763672,26.65999984741211,26.84000015258789,0.0,1743.0,1745.5,1721.800048828125,1725.199951171875,741.0,3064.780029296875,3081.070068359375,3051.639892578125,3080.820068359375,5197150000.0,0.3160000145435333,0.32600000500679016,0.3019999861717224,0.3199999928474426,0.0
2020-06-03 00:00:00-04:00,26.75,26.979999542236328,25.040000915527344,25.65999984741211,0.0,1726.300048828125,1726.300048828125,1684.5,1697.800048828125,2755.0,3098.89990234375,3130.93994140625,3098.89990234375,3122.8701171875,6005560000.0,0.3370000123977661,0.38499999046325684,0.33399999141693115,0.37700000405311584,0.0
2020-06-04 00:00:00-04:00,26.229999542236328,26.43000030517578,24.3799991607666,25.809999465942383,0.0,1694.5,1718.9000244140625,1694.5,1718.9000244140625,807.0,3111.56005859375,3128.909912109375,3090.409912109375,3112.35009765625,6451290000.0,0.367000013589859,0.4129999876022339,0.3619999885559082,0.40400001406669617,0.0
2020-06-05 00:00:00-04:00,24.790000915527344,25.09000015258789,23.540000915527344,24.520000457763672,0.0,1711.800048828125,1711.800048828125,1668.5999755859375,1676.199951171875,1502.0,3163.840087890625,3211.719970703125,3163.840087890625,3193.929931640625,8639300000.0,0.4259999990463257,0.5059999823570251,0.4230000078678131,0.47600001096725464,0.0
2020-06-08 00:00:00-04:00,25.559999465942383,25.979999542236328,24.649999618530273,25.809999465942383,0.0,1679.0999755859375,1699.4000244140625,1675.9000244140625,1698.300048828125,587.0,3199.919921875,3233.1298828125,3196.0,3232.389892578125,8498300000.0,0.46799999475479126,0.4699999988079071,0.4309999942779541,0.45399999618530273,0.0
2020-06-09 00:00:00-04:00,25.93000030517578,27.700000762939453,25.709999084472656,27.56999969482422,0.0,1694.5999755859375,1720.9000244140625,1692.0,1714.699951171875,690.0,3213.320068359375,3222.7099609375,3193.110107421875,3207.179931640625,6410930000.0,0.4300000071525574,0.43299999833106995,0.4009999930858612,0.4059999883174896,0.0
2020-06-10 00:00:00-04:00,26.729999542236328,29.010000228881836,26.059999465942383,27.56999969482422,0.0,1716.0999755859375,1740.800048828125,1711.9000244140625,1713.300048828125,718.0,3213.419921875,3223.27001953125,3181.489990234375,3190.139892578125,6598870000.0,0.38499999046325684,0.3869999945163727,0.3310000002384186,0.3370000123977661,0.0
2020-06-11 00:00:00-04:00,30.450000762939453,42.58000183105469,29.489999771118164,40.790000915527344,0.0,1737.199951171875,1744.0999755859375,1720.0,1732.0,347.0,3123.530029296875,3123.530029296875,2999.489990234375,3002.10009765625,7037320000.0,0.3089999854564667,0.3140000104904175,0.29899999499320984,0.3019999861717224,0.0
2020-06-12 00:00:00-04:00,37.68000030517578,44.15999984741211,34.970001220703125,36.09000015258789,0.0,1724.9000244140625,1743.0,1724.9000244140625,1729.300048828125,318.0,3071.0400390625,3088.419921875,2984.469970703125,3041.31005859375,5845330000.0,0.3310000002384186,0.33899998664855957,0.3140000104904175,0.328000009059906,0.0
2020-06-15 00:00:00-04:00,44.09000015258789,44.439998626708984,34.279998779296875,34.400001525878906,0.0,1730.0,1730.0,1703.300048828125,1720.300048828125,188.0,2993.760009765625,3079.760009765625,2965.659912109375,3066.590087890625,5757480000.0,0.3140000104904175,0.33899998664855957,0.3089999854564667,0.328000009059906,0.0
2020-06-16 00:00:00-04:00,34.279998779296875,37.45000076293945,31.729999542236328,33.66999816894531,0.0,1726.300048828125,1729.5999755859375,1722.4000244140625,1729.5999755859375,22.0,3131.0,3153.449951171875,3076.06005859375,3124.739990234375,5845810000.0,0.3580000102519989,0.3659999966621399,0.33000001311302185,0.3499999940395355,0.0
2020-06-17 00:00:00-04:00,33.279998779296875,35.16999816894531,32.25,33.470001220703125,0.0,1714.699951171875,1729.199951171875,1714.699951171875,1729.199951171875,51.0,3136.1298828125,3141.159912109375,3108.030029296875,3113.489990234375,4560450000.0,0.34599998593330383,0.3540000021457672,0.33000001311302185,0.33899998664855957,0.0
2020-06-18 00:00:00-04:00,33.83000183105469,36.25,32.2400016784668,32.939998626708984,0.0,1730.5,1734.0999755859375,1717.300048828125,1724.800048828125,110.0,3101.639892578125,3120.0,3093.510009765625,3115.340087890625,4448690000.0,0.32499998807907104,0.335999995470047,0.3199999928474426,0.328000009059906,0.0
2020-06-19 00:00:00-04:00,32.06999969482422,35.119998931884766,30.399999618530273,35.119998931884766,0.0,1723.699951171875,1750.699951171875,1723.5,1745.9000244140625,1329.0,3140.2900390625,3155.530029296875,3083.110107421875,3097.739990234375,8346650000.0,0.3490000069141388,0.35499998927116394,0.3149999976158142,0.3269999921321869,0.0
2020-06-22 00:00:00-04:00,35.220001220703125,35.38999938964844,31.639999389648438,31.770000457763672,0.0,1755.199951171875,1767.5999755859375,1750.5,1756.699951171875,1356.0,3094.419921875,3120.919921875,3079.389892578125,3117.860107421875,4686690000.0,0.33000001311302185,0.335999995470047,0.3140000104904175,0.33500000834465027,0.0
2020-06-23 00:00:00-04:00,31.709999084472656,31.709999084472656,29.260000228881836,31.3700008392334,0.0,1755.4000244140625,1776.300048828125,1754.199951171875,1772.0999755859375,666.0,3138.699951171875,3154.89990234375,3127.1201171875,3131.2900390625,4711850000.0,0.3409999907016754,0.3440000116825104,0.32499998807907104,0.32499998807907104,0.0
